0 21.504980117106182
1 15.686319385386728
2 17.201703547682655
3 16.756941064745714
4 17.648889255663146
5 14.74935633028703
6 16.385941359536428
7 17.712697664546205
8 21.169167258681803
9 21.00595530293708
10 15.596711723419316
11 11.072455660659232
12 15.421900271126052
13 12.346653715465992
14 10.263288841996884
15 16.00453778424362
16 12.254419126283814
17 12.38933477730512
18 10.100979367006843
19 15.504536230806037
20 12.180731008675748
21 13.588583906021553
22 16.15097694021377
23 16.999562895018492
24 15.3656613604428
25 12.739070266265514
26 10.533107494018529
27 10.280878413816117
28 16.337494437110948
29 11.629249492178163
30 12.78824371387403
31 11.89324000656798
32 10.52000090619651
33 11.641008223367676
34 7.6769771889913585
35 7.476750076138962
36 9.22598473883901
37 9.317879004655612
38 8.015459242651495
39 8.57029572836094
40 8.872358716173101
41 9.633084765556193
42 9.915057911054008
43 8.875367216566152
44 11.01619727871058
45 10.766622501077881
46 11.493910735491957
47 9.968352404232828
48 9.752308793298182
49 11.663715993162477
50 10.918474794777511
51 8.88977269736162
52 8.653392138457658
53 8.296295526767741
54 7.750062335648408
55 9.074054002774437
56 9.347278593956023
57 8.276463912698127
58 9.03279039751996
59 7.742050198625416
60 10.090191629862458
61 8.30198154907353
62 9.269192173674398
63 10.16017703175332
64 9.9587002890222
65 12.132000446003673
66 13.135641144482713
67 12.952217819725794
68 13.43530959033203
69 15.81330081923978
70 17.746195994818912
71 19.801927346670883
72 18.95710633633474
73 18.283226564961755
74 19.085931498485962
75 18.773452114418333
76 13.860991313875951
77 15.505696723905778
78 15.107066819946379
79 15.056683043634019
80 19.378159372109366
81 19.88905428471672
82 15.58033887875621
83 12.948658916702254
84 11.559545789223115
85 15.74598525824837
86 16.05635492812579
87 19.229923712420046
88 15.30918057922645
89 15.404212075405223
90 13.519068635902435
91 14.101298952032176
92 13.669308224511171
93 13.550877711935856
94 13.660694122146966
95 11.770796731197816
96 13.580334290572681
97 13.185945294031646
98 11.424850282366128
99 13.109072588996511
100 13.26860409936893
101 12.178103440207758
102 12.82349279558178
103 12.507518847796577
104 11.93966395994497
105 13.554234113644087
106 12.662353516680549
107 12.33527286709545
108 11.995613602018782
109 13.037119740982131
110 14.904293802991608
111 16.397267554762287
112 20.38093291179677
113 20.15607519133797
114 20.945384175327185
115 17.532492562659165
116 15.732693125914313
117 19.02644387666107
118 19.592115150705634
119 21.593660737442935
120 22.633864523626126
121 19.40097304701469
122 20.196650367179327
123 19.74469391222082
124 21.001544739042558
125 21.333368185252827
126 24.328165167695293
127 22.826261020784255
128 24.87579601275294
129 23.564768657289466
130 22.221568787144367
131 24.928412776627027
132 28.23754822739454
133 24.51763863500143
134 22.49845865130223
135 28.87537326093556
136 23.894428245722377
137 22.73638045440225
138 20.247855391777893
139 24.44336523746859
140 25.450290567186972
141 24.126305400963886
142 23.294418420141056
143 19.724508087136098
144 24.821171315375352
145 27.71302306539544
146 25.906788771662693
147 28.102136975146866
148 27.796282317210828
149 23.002429164388957
150 17.410156650766893
151 19.54489092463408
152 20.980359965644638
153 23.114686008639104
154 23.888689231047895
155 18.75338695057141
156 23.1155881731214
157 25.870177168530407
158 23.523906028342793
159 22.85398797561375
160 20.353994553228308
161 17.443697567190313
162 17.894206073280728
163 20.178976165962204
164 19.387379479155396
165 22.488095206754
166 21.038739365337232
167 22.232004979538537
168 21.30946154270246
169 25.009350659678482
170 24.028496681328512
171 22.868695069211594
172 19.25709948227872
173 20.047541280604207
174 19.089516024654106
175 18.417666580496604
176 16.84254443364271
177 22.044147489636405
178 20.66437056503437
179 22.32351731763498
180 21.376566490835867
181 19.97876401909153
182 16.90105597308843
183 22.08842443658478
184 20.30964313022665
185 20.476727476494442
186 20.037535198789698
187 23.61189852262568
188 25.680472491919232
189 26.708900739358935
190 24.072028942126252
191 25.542040355983087
192 21.52816991680388
193 17.81471126223661
194 15.498228149747975
195 16.961978503861907
196 10.851081962666964
197 13.501668172958487
198 15.549098596097439
199 15.358339490370613
200 14.931971603275906
201 18.480588936502016
202 23.658290486737705
203 25.350819988273187
204 22.65945925445707
205 25.441598088753477
206 27.57928197455217
207 25.167334015788704
208 27.577430351726047
209 32.80450091033146
210 29.516577362903753
211 26.5196229289856
212 31.29312150762189
213 31.81027382801644
214 33.561201214401116
215 35.64373407420042
216 35.45716014764556
217 33.78552772407356
218 32.02042567095608
219 31.718809625345823
220 31.952506187964197
221 35.34817446497007
222 33.47692251149799
223 38.22021278652493
224 41.194277692623274
225 40.17742316964238
226 37.990544820835915
227 34.27003509597951
228 32.73459834707262
229 30.42797774159222
230 32.90378379435278
231 32.01144555255027
232 32.97156362626771
233 30.549989047435545
234 26.673514971569734
235 24.241191001475507
236 24.678629567440083
237 27.040552360819646
238 25.17906708025114
239 26.44918208423432
240 22.91867497569527
241 25.462484416317107
242 29.42031813391508
243 29.535562635280296
244 25.805968305743917
245 27.74151316739701
246 31.12685633836546
247 27.7248569304287
248 29.065175011790185
249 26.24462485298674
250 28.96066599718496
251 27.583359039263065
252 28.41921249331109
253 31.831331260520525
254 33.64177819858945
255 30.558592337938425
256 34.820750206238024
257 25.692406365847447
258 26.311884041223383
259 25.095038805733576
260 26.358841419355734
261 29.666922366911596
262 31.250679690458785
263 30.081392097812525
264 31.195827315856324
265 32.623114970005844
266 34.769633733565016
267 36.11798123265551
268 35.204236533447286
269 34.09727438497659
270 33.01640009353489
271 29.403807592039456
272 30.816979977407886
273 30.344454151248588
274 32.521424367244926
275 28.781639491923265
276 31.834619928129495
277 30.157110337493698
278 33.36904507970504
279 38.15506385329202
280 37.972510116093765
281 39.257749885709615
282 38.41714414572972
283 41.12038885554394
284 39.45313460098376
285 36.816369734129516
286 37.83036764641113
287 37.42314340778387
288 35.156970530318844
289 30.308991162130916
290 31.938635812649224
291 29.55089964644801
292 32.883003773172234
293 34.19192295706314
294 30.12474317364764
295 34.83451656741758
296 35.3241840753049
297 31.75548816450724
298 30.80250995174797
299 30.36816637472707
300 31.490331314765612
301 32.53192334070552
302 26.6139360817697
